,Drug,Build_FRS,Test_FRS,Sensitivity,Specificity,Coverage
338,DLM,0.2,0.6000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
339,DLM,0.2,0.7000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
340,DLM,0.2,0.8,16.243654822335024,99.90807287314057,99.21690186801534
341,DLM,0.2,0.9,16.243654822335024,99.90807287314057,99.21690186801534
342,DLM,0.30000000000000004,0.1,16.83673469387755,99.89964037802125,99.13532914593361
343,DLM,0.30000000000000004,0.2,16.751269035532996,99.89966555183946,99.1679582347663
344,DLM,0.30000000000000004,0.30000000000000004,16.751269035532996,99.899673940306,99.17611550697447
345,DLM,0.30000000000000004,0.4,16.751269035532996,99.9080498202792,99.19243005139082
346,DLM,0.30000000000000004,0.5,16.751269035532996,99.90805750585089,99.20058732359898
347,DLM,0.30000000000000004,0.6000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
348,DLM,0.30000000000000004,0.7000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
349,DLM,0.30000000000000004,0.8,16.243654822335024,99.90807287314057,99.21690186801534
350,DLM,0.30000000000000004,0.9,16.243654822335024,99.90807287314057,99.21690186801534
351,DLM,0.4,0.1,16.83673469387755,99.89964037802125,99.13532914593361
352,DLM,0.4,0.2,16.751269035532996,99.89966555183946,99.1679582347663
353,DLM,0.4,0.30000000000000004,16.751269035532996,99.899673940306,99.17611550697447
354,DLM,0.4,0.4,16.751269035532996,99.9080498202792,99.19243005139082
355,DLM,0.4,0.5,16.751269035532996,99.90805750585089,99.20058732359898
356,DLM,0.4,0.6000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
357,DLM,0.4,0.7000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
358,DLM,0.4,0.8,16.243654822335024,99.90807287314057,99.21690186801534
359,DLM,0.4,0.9,16.243654822335024,99.90807287314057,99.21690186801534
360,DLM,0.5,0.1,16.83673469387755,99.89964037802125,99.13532914593361
361,DLM,0.5,0.2,16.751269035532996,99.89966555183946,99.1679582347663
362,DLM,0.5,0.30000000000000004,16.751269035532996,99.899673940306,99.17611550697447
363,DLM,0.5,0.4,16.751269035532996,99.9080498202792,99.19243005139082
364,DLM,0.5,0.5,16.751269035532996,99.90805750585089,99.20058732359898
365,DLM,0.5,0.6000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
366,DLM,0.5,0.7000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
367,DLM,0.5,0.8,16.243654822335024,99.90807287314057,99.21690186801534
368,DLM,0.5,0.9,16.243654822335024,99.90807287314057,99.21690186801534
369,DLM,0.6000000000000001,0.1,16.83673469387755,99.89964037802125,99.13532914593361
370,DLM,0.6000000000000001,0.2,16.751269035532996,99.89966555183946,99.1679582347663
371,DLM,0.6000000000000001,0.30000000000000004,16.751269035532996,99.899673940306,99.17611550697447
372,DLM,0.6000000000000001,0.4,16.751269035532996,99.9080498202792,99.19243005139082
373,DLM,0.6000000000000001,0.5,16.751269035532996,99.90805750585089,99.20058732359898
374,DLM,0.6000000000000001,0.6000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
375,DLM,0.6000000000000001,0.7000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
376,DLM,0.6000000000000001,0.8,16.243654822335024,99.90807287314057,99.21690186801534
377,DLM,0.6000000000000001,0.9,16.243654822335024,99.90807287314057,99.21690186801534
378,DLM,0.7000000000000001,0.1,16.83673469387755,99.89964037802125,99.13532914593361
379,DLM,0.7000000000000001,0.2,16.751269035532996,99.89966555183946,99.1679582347663
380,DLM,0.7000000000000001,0.30000000000000004,16.751269035532996,99.899673940306,99.17611550697447
381,DLM,0.7000000000000001,0.4,16.751269035532996,99.9080498202792,99.19243005139082
382,DLM,0.7000000000000001,0.5,16.751269035532996,99.90805750585089,99.20058732359898
383,DLM,0.7000000000000001,0.6000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
384,DLM,0.7000000000000001,0.7000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
385,DLM,0.7000000000000001,0.8,16.243654822335024,99.90807287314057,99.21690186801534
386,DLM,0.7000000000000001,0.9,16.243654822335024,99.90807287314057,99.21690186801534
387,DLM,0.8,0.1,16.41025641025641,99.89964037802125,99.12717187372543
388,DLM,0.8,0.2,16.3265306122449,99.89966555183946,99.15980096255812
389,DLM,0.8,0.30000000000000004,16.3265306122449,99.899673940306,99.1679582347663
390,DLM,0.8,0.4,16.3265306122449,99.9080498202792,99.18427277918263
391,DLM,0.8,0.5,16.3265306122449,99.90805750585089,99.19243005139082
392,DLM,0.8,0.6000000000000001,16.3265306122449,99.9080651901379,99.20058732359898
393,DLM,0.8,0.7000000000000001,16.3265306122449,99.9080651901379,99.20058732359898
394,DLM,0.8,0.8,16.243654822335024,99.90807287314057,99.21690186801534
395,DLM,0.8,0.9,16.243654822335024,99.90807287314057,99.21690186801534
396,DLM,0.9,0.1,16.41025641025641,99.89964037802125,99.12717187372543
397,DLM,0.9,0.2,16.3265306122449,99.89966555183946,99.15980096255812
398,DLM,0.9,0.30000000000000004,16.3265306122449,99.899673940306,99.1679582347663
399,DLM,0.9,0.4,16.3265306122449,99.9080498202792,99.18427277918263
400,DLM,0.9,0.5,16.3265306122449,99.90805750585089,99.19243005139082
401,DLM,0.9,0.6000000000000001,16.3265306122449,99.9080651901379,99.20058732359898
402,DLM,0.9,0.7000000000000001,16.3265306122449,99.9080651901379,99.20058732359898
403,DLM,0.9,0.8,16.243654822335024,99.90807287314057,99.21690186801534
404,DLM,0.9,0.9,16.243654822335024,99.90807287314057,99.21690186801534
405,STM,0.1,0.1,95.4788657035848,93.47322348094748,91.12941549184222
406,STM,0.1,0.2,95.31709927749532,93.50816300295668,91.2086171392365
407,STM,0.1,0.30000000000000004,95.25850522368069,93.53802672147997,91.21653730397593
408,STM,0.1,0.4,95.1219512195122,93.59023763648041,91.2086171392365
409,STM,0.1,0.5,94.93297587131367,93.60554699537751,91.22445746871534
410,STM,0.1,0.6000000000000001,94.61991434689507,93.62166324435319,91.30365911610961
411,STM,0.1,0.7000000000000001,94.41027012570206,93.62248171435904,91.33533977506733
412,STM,0.1,0.8,94.12079102084446,93.66504231854321,91.39870109298273
413,STM,0.1,0.9,93.14300960512273,93.68110740835684,91.477902740377
414,STM,0.2,0.1,95.48369855692144,93.41309661649298,91.20069697449706
415,STM,0.2,0.2,95.32335649385355,93.47211513749679,91.2719784571519
416,STM,0.2,0.30000000000000004,95.26484751203851,93.50199049698215,91.27989862189133
417,STM,0.2,0.4,95.12847965738757,93.55418592706728,91.2719784571519
418,STM,0.2,0.5,94.93975903614458,93.56950327300731,91.28781878663077
419,STM,0.2,0.6000000000000001,94.6271050521251,93.5856318152662,91.36702043402502
420,STM,0.2,0.7000000000000001,94.41773504273505,93.5864545920985,91.39870109298273
421,STM,0.2,0.8,94.12863624232719,93.62902192026664,91.46206241089814
422,STM,0.2,0.9,93.1503198294243,93.6450992953235,91.53334389355298
423,STM,0.30000000000000004,0.1,95.50531914893618,93.31705436319238,91.40662125772216
424,STM,0.30000000000000004,0.2,95.34574468085107,93.37612323491656,91.477902740377
425,STM,0.30000000000000004,0.30000000000000004,95.28879425073197,93.40602950609365,91.49374306985585
426,STM,0.30000000000000004,0.4,95.15312916111851,93.45818368394049,91.48582290511644
427,STM,0.30000000000000004,0.5,94.96537027171019,93.47352224644186,91.50166323459527
428,STM,0.30000000000000004,0.6000000000000001,94.65425531914894,93.48968345508138,91.58086488198954
429,STM,0.30000000000000004,0.7000000000000001,94.44592080786607,93.49051768323936,91.61254554094725
430,STM,0.30000000000000004,0.8,94.15825809877855,93.53310283006788,91.67590685886266
431,STM,0.30000000000000004,0.9,93.18302387267904,93.56118791602663,91.73134801203865
432,STM,0.4,0.1,95.5077086656034,93.3058702368692,91.31949944558848
433,STM,0.4,0.2,95.34821903242955,93.36505079079338,91.39078092824332
434,STM,0.4,0.30000000000000004,95.29130087789306,93.39501413518376,91.40662125772216
435,STM,0.4,0.4,95.18104366347177,93.44725684183477,91.39078092824332
436,STM,0.4,0.5,95.01864677677145,93.46262522476239,91.39870109298273
437,STM,0.4,0.6000000000000001,94.65567668173358,93.4788189987163,91.48582290511644
438,STM,0.4,0.7000000000000001,94.44739638682252,93.47965601334873,91.51750356407413
439,STM,0.4,0.8,94.15980886647199,93.5223191380195,91.58086488198954
440,STM,0.4,0.9,93.1848316096526,93.55045518656237,91.63630603516553
441,STM,0.5,0.1,95.5077086656034,93.3058702368692,91.31949944558848
442,STM,0.5,0.2,95.34821903242955,93.36505079079338,91.39078092824332
443,STM,0.5,0.30000000000000004,95.29130087789306,93.39501413518376,91.40662125772216
444,STM,0.5,0.4,95.18104366347177,93.44725684183477,91.39078092824332
445,STM,0.5,0.5,95.01864677677145,93.46262522476239,91.39870109298273
446,STM,0.5,0.6000000000000001,94.65567668173358,93.4788189987163,91.48582290511644
447,STM,0.5,0.7000000000000001,94.44739638682252,93.47965601334873,91.51750356407413
448,STM,0.5,0.8,94.15980886647199,93.5223191380195,91.58086488198954
449,STM,0.5,0.9,93.1848316096526,93.55045518656237,91.63630603516553
450,STM,0.6000000000000001,0.1,95.50173010380622,93.32904884318765,91.37494059876445
451,STM,0.6000000000000001,0.2,95.34202821400054,93.38811143920914,91.4462220814193
452,STM,0.6000000000000001,0.30000000000000004,95.28502930207779,93.41801385681293,91.46206241089814
453,STM,0.6000000000000001,0.4,95.1492537313433,93.47017318794099,91.45414224615872
454,STM,0.6000000000000001,0.5,94.96134364169555,93.4855091048987,91.46998257563757
455,STM,0.6000000000000001,0.6000000000000001,94.65141032464076,93.50166623942579,91.55710438777128
456,STM,0.6000000000000001,0.7000000000000001,94.44296729593194,93.50249903883122,91.58878504672897
457,STM,0.6000000000000001,0.8,94.15515409139213,93.54508196721312,91.65214636464438
458,STM,0.6000000000000001,0.9,93.17940552016985,93.5731660478812,91.70758751782037
459,STM,0.7000000000000001,0.1,95.55673102353875,93.0905815748842,91.50166323459527
460,STM,0.7000000000000001,0.2,95.39804284580798,93.14998072227219,91.57294471725011
461,STM,0.7000000000000001,0.30000000000000004,95.34021710352133,93.18006678653994,91.58086488198954
462,STM,0.7000000000000001,0.4,95.20529801324503,93.2323102606909,91.57294471725011
463,STM,0.7000000000000001,0.5,95.01854795972443,93.24775353016688,91.58878504672897
464,STM,0.7000000000000001,0.6000000000000001,94.71039407564137,93.2640492686682,91.67590685886266
465,STM,0.7000000000000001,0.7000000000000001,94.52815226011101,93.2649134060295,91.69966735308095
466,STM,0.7000000000000001,0.8,94.21553090332804,93.3076923076923,91.76302867099636
467,STM,0.7000000000000001,0.9,93.24538258575198,93.3358964500833,91.81846982417234
468,STM,0.8,0.1,95.50173010380622,93.32904884318765,91.37494059876445
469,STM,0.8,0.2,95.34202821400054,93.38811143920914,91.4462220814193
470,STM,0.8,0.30000000000000004,95.28502930207779,93.41801385681293,91.46206241089814
471,STM,0.8,0.4,95.1492537313433,93.47017318794099,91.45414224615872
472,STM,0.8,0.5,94.96134364169555,93.4855091048987,91.46998257563757
473,STM,0.8,0.6000000000000001,94.65141032464076,93.50166623942579,91.55710438777128
474,STM,0.8,0.7000000000000001,94.44296729593194,93.50249903883122,91.58878504672897
475,STM,0.8,0.8,94.15515409139213,93.54508196721312,91.65214636464438
476,STM,0.8,0.9,93.17940552016985,93.5731660478812,91.70758751782037
477,STM,0.9,0.1,95.47765587369548,93.58295674628792,90.93933153809598
478,STM,0.9,0.2,95.31584582441114,93.64199123033274,91.00269285601141
479,STM,0.9,0.30000000000000004,95.2572347266881,93.6718649310478,91.01061302075082
480,STM,0.9,0.4,95.12064343163539,93.72422680412372,91.00269285601141
481,STM,0.9,0.5,94.93161705551087,93.73953368543089,91.01853318549026
482,STM,0.9,0.6000000000000001,94.61991434689507,93.75563280545899,91.10565499762396
483,STM,0.9,0.7000000000000001,94.41027012570206,93.75643666323377,91.13733565658166
484,STM,0.9,0.8,94.12079102084446,93.78698224852072,91.2086171392365
485,STM,0.9,0.9,93.16786762743529,93.80383082658439,91.28781878663077
486,LZD,0.1,0.1,30.697674418604652,99.78859705317105,99.6473773691833
487,LZD,0.1,0.2,29.767441860465116,99.80144751168898,99.66626786726277
488,LZD,0.1,0.30000000000000004,29.30232558139535,99.80147294268332,99.67886153264908
489,LZD,0.1,0.4,28.837209302325583,99.80787704130644,99.67886153264908
490,LZD,0.1,0.5,28.837209302325583,99.81428113992955,99.67886153264908
491,LZD,0.1,0.6000000000000001,28.837209302325583,99.82708933717579,99.67886153264908
492,LZD,0.1,0.7000000000000001,28.37209302325581,99.82708933717579,99.67886153264908
493,LZD,0.1,0.8,27.44186046511628,99.83349343579891,99.67886153264908
494,LZD,0.1,0.9,26.046511627906977,99.84630163304516,99.67886153264908
495,LZD,0.2,0.1,30.697674418604652,99.78859705317105,99.6473773691833
496,LZD,0.2,0.2,29.767441860465116,99.80144751168898,99.66626786726277
497,LZD,0.2,0.30000000000000004,29.30232558139535,99.80147294268332,99.67886153264908
498,LZD,0.2,0.4,28.837209302325583,99.80787704130644,99.67886153264908
499,LZD,0.2,0.5,28.837209302325583,99.81428113992955,99.67886153264908
500,LZD,0.2,0.6000000000000001,28.837209302325583,99.82708933717579,99.67886153264908
501,LZD,0.2,0.7000000000000001,28.37209302325581,99.82708933717579,99.67886153264908
502,LZD,0.2,0.8,27.44186046511628,99.83349343579891,99.67886153264908
503,LZD,0.2,0.9,26.046511627906977,99.84630163304516,99.67886153264908
504,LZD,0.30000000000000004,0.1,30.697674418604652,99.78859705317105,99.6473773691833
505,LZD,0.30000000000000004,0.2,29.767441860465116,99.80144751168898,99.66626786726277
506,LZD,0.30000000000000004,0.30000000000000004,29.30232558139535,99.80147294268332,99.67886153264908
507,LZD,0.30000000000000004,0.4,28.837209302325583,99.80787704130644,99.67886153264908
508,LZD,0.30000000000000004,0.5,28.837209302325583,99.81428113992955,99.67886153264908
509,LZD,0.30000000000000004,0.6000000000000001,28.837209302325583,99.82708933717579,99.67886153264908
510,LZD,0.30000000000000004,0.7000000000000001,28.37209302325581,99.82708933717579,99.67886153264908
511,LZD,0.30000000000000004,0.8,27.44186046511628,99.83349343579891,99.67886153264908
512,LZD,0.30000000000000004,0.9,26.046511627906977,99.84630163304516,99.67886153264908
513,LZD,0.4,0.1,30.697674418604652,99.78859705317105,99.6473773691833
514,LZD,0.4,0.2,29.767441860465116,99.80144751168898,99.66626786726277
515,LZD,0.4,0.30000000000000004,29.30232558139535,99.80147294268332,99.67886153264908
516,LZD,0.4,0.4,28.837209302325583,99.80787704130644,99.67886153264908
517,LZD,0.4,0.5,28.837209302325583,99.81428113992955,99.67886153264908
518,LZD,0.4,0.6000000000000001,28.837209302325583,99.82708933717579,99.67886153264908
519,LZD,0.4,0.7000000000000001,28.37209302325581,99.82708933717579,99.67886153264908
520,LZD,0.4,0.8,27.44186046511628,99.83349343579891,99.67886153264908
521,LZD,0.4,0.9,26.046511627906977,99.84630163304516,99.67886153264908
522,LZD,0.5,0.1,30.697674418604652,99.78859705317105,99.6473773691833
523,LZD,0.5,0.2,29.767441860465116,99.80144751168898,99.66626786726277
524,LZD,0.5,0.30000000000000004,29.30232558139535,99.80147294268332,99.67886153264908
525,LZD,0.5,0.4,28.837209302325583,99.80787704130644,99.67886153264908
526,LZD,0.5,0.5,28.837209302325583,99.81428113992955,99.67886153264908
527,LZD,0.5,0.6000000000000001,28.837209302325583,99.82708933717579,99.67886153264908
528,LZD,0.5,0.7000000000000001,28.37209302325581,99.82708933717579,99.67886153264908
529,LZD,0.5,0.8,27.44186046511628,99.83349343579891,99.67886153264908
530,LZD,0.5,0.9,26.046511627906977,99.84630163304516,99.67886153264908
531,LZD,0.6000000000000001,0.1,30.697674418604652,99.78859705317105,99.6473773691833
532,LZD,0.6000000000000001,0.2,29.767441860465116,99.80144751168898,99.66626786726277
533,LZD,0.6000000000000001,0.30000000000000004,29.30232558139535,99.80147294268332,99.67886153264908
534,LZD,0.6000000000000001,0.4,28.837209302325583,99.80787704130644,99.67886153264908
535,LZD,0.6000000000000001,0.5,28.837209302325583,99.81428113992955,99.67886153264908
536,LZD,0.6000000000000001,0.6000000000000001,28.837209302325583,99.82708933717579,99.67886153264908
537,LZD,0.6000000000000001,0.7000000000000001,28.37209302325581,99.82708933717579,99.67886153264908
538,LZD,0.6000000000000001,0.8,27.44186046511628,99.83349343579891,99.67886153264908
539,LZD,0.6000000000000001,0.9,26.046511627906977,99.84630163304516,99.67886153264908
540,LZD,0.7000000000000001,0.1,30.697674418604652,99.78859705317105,99.6473773691833
541,LZD,0.7000000000000001,0.2,29.767441860465116,99.80144751168898,99.66626786726277
542,LZD,0.7000000000000001,0.30000000000000004,29.30232558139535,99.80147294268332,99.67886153264908
543,LZD,0.7000000000000001,0.4,28.837209302325583,99.80787704130644,99.67886153264908
544,LZD,0.7000000000000001,0.5,28.837209302325583,99.81428113992955,99.67886153264908
545,LZD,0.7000000000000001,0.6000000000000001,28.837209302325583,99.82708933717579,99.67886153264908
546,LZD,0.7000000000000001,0.7000000000000001,28.37209302325581,99.82708933717579,99.67886153264908
547,LZD,0.7000000000000001,0.8,27.44186046511628,99.83349343579891,99.67886153264908
548,LZD,0.7000000000000001,0.9,26.046511627906977,99.84630163304516,99.67886153264908
549,LZD,0.8,0.1,30.697674418604652,99.78859705317105,99.6473773691833
550,LZD,0.8,0.2,29.767441860465116,99.80144751168898,99.66626786726277
551,LZD,0.8,0.30000000000000004,29.30232558139535,99.80147294268332,99.67886153264908
552,LZD,0.8,0.4,28.837209302325583,99.80787704130644,99.67886153264908
553,LZD,0.8,0.5,28.837209302325583,99.81428113992955,99.67886153264908
554,LZD,0.8,0.6000000000000001,28.837209302325583,99.82708933717579,99.67886153264908
555,LZD,0.8,0.7000000000000001,28.37209302325581,99.82708933717579,99.67886153264908
556,LZD,0.8,0.8,27.44186046511628,99.83349343579891,99.67886153264908
557,LZD,0.8,0.9,26.046511627906977,99.84630163304516,99.67886153264908
558,LZD,0.9,0.1,30.697674418604652,99.78859705317105,99.6473773691833
559,LZD,0.9,0.2,29.767441860465116,99.80144751168898,99.66626786726277
560,LZD,0.9,0.30000000000000004,29.30232558139535,99.80147294268332,99.67886153264908
561,LZD,0.9,0.4,28.837209302325583,99.80787704130644,99.67886153264908
562,LZD,0.9,0.5,28.837209302325583,99.81428113992955,99.67886153264908
563,LZD,0.9,0.6000000000000001,28.837209302325583,99.82708933717579,99.67886153264908
564,LZD,0.9,0.7000000000000001,28.37209302325581,99.82708933717579,99.67886153264908
565,LZD,0.9,0.8,27.44186046511628,99.83349343579891,99.67886153264908
566,LZD,0.9,0.9,26.046511627906977,99.84630163304516,99.67886153264908
567,KAN,0.1,0.1,83.26577880718008,92.56366500393804,95.39421887301765
568,KAN,0.1,0.2,82.8505214368482,92.61128958237722,95.48419750309301
569,KAN,0.1,0.30000000000000004,82.21320973348783,92.6530344737187,95.51231582499156
570,KAN,0.1,0.4,81.79710144927537,92.69379463993185,95.52356315375098
571,KAN,0.1,0.5,81.3913043478261,92.72894012838988,95.55168147564953
572,KAN,0.1,0.6000000000000001,80.39443155452436,92.77668631303209,95.56855246878865
573,KAN,0.1,0.7000000000000001,79.69837587006961,92.81225451688924,95.60229445506691
574,KAN,0.1,0.8,79.00232018561485,92.88191036964344,95.65290743448432
575,KAN,0.1,0.9,78.01624129930394,92.93001962066711,95.68102575638285
576,KAN,0.2,0.1,83.26577880718008,92.56366500393804,95.39421887301765
577,KAN,0.2,0.2,82.8505214368482,92.61128958237722,95.48419750309301
578,KAN,0.2,0.30000000000000004,82.21320973348783,92.6530344737187,95.51231582499156
579,KAN,0.2,0.4,81.79710144927537,92.69379463993185,95.52356315375098
580,KAN,0.2,0.5,81.3913043478261,92.72894012838988,95.55168147564953
581,KAN,0.2,0.6000000000000001,80.39443155452436,92.77668631303209,95.56855246878865
582,KAN,0.2,0.7000000000000001,79.69837587006961,92.81225451688924,95.60229445506691
583,KAN,0.2,0.8,79.00232018561485,92.88191036964344,95.65290743448432
584,KAN,0.2,0.9,78.01624129930394,92.93001962066711,95.68102575638285
585,KAN,0.30000000000000004,0.1,83.26577880718008,92.56366500393804,95.39421887301765
586,KAN,0.30000000000000004,0.2,82.8505214368482,92.61128958237722,95.48419750309301
587,KAN,0.30000000000000004,0.30000000000000004,82.21320973348783,92.6530344737187,95.51231582499156
588,KAN,0.30000000000000004,0.4,81.79710144927537,92.69379463993185,95.52356315375098
589,KAN,0.30000000000000004,0.5,81.3913043478261,92.72894012838988,95.55168147564953
590,KAN,0.30000000000000004,0.6000000000000001,80.39443155452436,92.77668631303209,95.56855246878865
591,KAN,0.30000000000000004,0.7000000000000001,79.69837587006961,92.81225451688924,95.60229445506691
592,KAN,0.30000000000000004,0.8,79.00232018561485,92.88191036964344,95.65290743448432
593,KAN,0.30000000000000004,0.9,78.01624129930394,92.93001962066711,95.68102575638285
594,KAN,0.4,0.1,83.26577880718008,92.56366500393804,95.39421887301765
595,KAN,0.4,0.2,82.8505214368482,92.61128958237722,95.48419750309301
596,KAN,0.4,0.30000000000000004,82.21320973348783,92.6530344737187,95.51231582499156
597,KAN,0.4,0.4,81.79710144927537,92.69379463993185,95.52356315375098
598,KAN,0.4,0.5,81.3913043478261,92.72894012838988,95.55168147564953
599,KAN,0.4,0.6000000000000001,80.39443155452436,92.77668631303209,95.56855246878865
600,KAN,0.4,0.7000000000000001,79.69837587006961,92.81225451688924,95.60229445506691
601,KAN,0.4,0.8,79.00232018561485,92.88191036964344,95.65290743448432
602,KAN,0.4,0.9,78.01624129930394,92.93001962066711,95.68102575638285
603,KAN,0.5,0.1,83.26577880718008,92.56366500393804,95.39421887301765
604,KAN,0.5,0.2,82.8505214368482,92.61128958237722,95.48419750309301
605,KAN,0.5,0.30000000000000004,82.21320973348783,92.6530344737187,95.51231582499156
606,KAN,0.5,0.4,81.79710144927537,92.69379463993185,95.52356315375098
607,KAN,0.5,0.5,81.3913043478261,92.72894012838988,95.55168147564953
608,KAN,0.5,0.6000000000000001,80.39443155452436,92.77668631303209,95.56855246878865
609,KAN,0.5,0.7000000000000001,79.69837587006961,92.81225451688924,95.60229445506691
610,KAN,0.5,0.8,79.00232018561485,92.88191036964344,95.65290743448432
611,KAN,0.5,0.9,78.01624129930394,92.93001962066711,95.68102575638285
612,KAN,0.6000000000000001,0.1,83.23665893271462,92.57581725088617,95.3661005511191
613,KAN,0.6000000000000001,0.2,82.8206616366802,92.62343452888335,95.45607918119447
614,KAN,0.6000000000000001,0.30000000000000004,82.18224027858386,92.67125532612258,95.47857383871332
615,KAN,0.6000000000000001,0.4,81.76538908246226,92.71201992397431,95.48982116747273
616,KAN,0.6000000000000001,0.5,81.3588850174216,92.74716634999672,95.51793948937127
617,KAN,0.6000000000000001,0.6000000000000001,80.3830528148578,92.79491714154713,95.54605781126982
618,KAN,0.6000000000000001,0.7000000000000001,79.68659315147998,92.83048516990769,95.57979979754808
619,KAN,0.6000000000000001,0.8,78.99013348810215,92.90014396021463,95.63041277696547
620,KAN,0.6000000000000001,0.9,78.00348229831688,92.9421768707483,95.66415476324373
621,KAN,0.7000000000000001,0.1,83.23665893271462,92.57581725088617,95.3661005511191
622,KAN,0.7000000000000001,0.2,82.8206616366802,92.62343452888335,95.45607918119447
623,KAN,0.7000000000000001,0.30000000000000004,82.18224027858386,92.67125532612258,95.47857383871332
624,KAN,0.7000000000000001,0.4,81.76538908246226,92.71201992397431,95.48982116747273
625,KAN,0.7000000000000001,0.5,81.3588850174216,92.74716634999672,95.51793948937127
626,KAN,0.7000000000000001,0.6000000000000001,80.3830528148578,92.79491714154713,95.54605781126982
627,KAN,0.7000000000000001,0.7000000000000001,79.68659315147998,92.83048516990769,95.57979979754808
628,KAN,0.7000000000000001,0.8,78.99013348810215,92.90014396021463,95.63041277696547
629,KAN,0.7000000000000001,0.9,78.00348229831688,92.9421768707483,95.66415476324373
630,KAN,0.8,0.1,83.23665893271462,92.57581725088617,95.3661005511191
631,KAN,0.8,0.2,82.8206616366802,92.62343452888335,95.45607918119447
632,KAN,0.8,0.30000000000000004,82.18224027858386,92.67125532612258,95.47857383871332
633,KAN,0.8,0.4,81.76538908246226,92.71201992397431,95.48982116747273
634,KAN,0.8,0.5,81.3588850174216,92.74716634999672,95.51793948937127
635,KAN,0.8,0.6000000000000001,80.3830528148578,92.79491714154713,95.54605781126982
636,KAN,0.8,0.7000000000000001,79.68659315147998,92.83048516990769,95.57979979754808
637,KAN,0.8,0.8,78.99013348810215,92.90014396021463,95.63041277696547
638,KAN,0.8,0.9,78.00348229831688,92.9421768707483,95.66415476324373
639,KAN,0.9,0.1,83.37222870478413,92.47879233184156,93.83084017545833
640,KAN,0.9,0.2,82.94392523364486,92.5263579340718,93.90394781239456
641,KAN,0.9,0.30000000000000004,82.34950321449445,92.57505003335557,93.92081880553368
642,KAN,0.9,0.4,81.97776477472206,92.61753917972658,93.93768979867282
643,KAN,0.9,0.5,81.57894736842105,92.65382307846144,93.97705544933078
644,KAN,0.9,0.6000000000000001,80.59614260666277,92.70291883246702,94.01079743560904
645,KAN,0.9,0.7000000000000001,79.94152046783626,92.73865831723403,94.03329209312788
646,KAN,0.9,0.8,79.23976608187134,92.81006590772918,94.08952873692498
647,KAN,0.9,0.9,78.30409356725147,92.85381595581875,94.13451805196266
648,LEV,0.1,0.1,92.28353521758636,96.73590504451039,88.05285658764089
649,LEV,0.1,0.2,92.04136690647482,96.79437918542101,88.09172172561213
650,LEV,0.1,0.30000000000000004,91.38475417230492,96.83148777546322,88.13058686358337
651,LEV,0.1,0.4,90.82278481012658,96.89930974033089,88.13835989117761
652,LEV,0.1,0.5,90.28906955736224,96.92391899288451,88.2160901671201
653,LEV,0.1,0.6000000000000001,89.09418657052727,97.0018601597549,88.28604741546833
654,LEV,0.1,0.7000000000000001,87.7248201438849,97.04853519895059,88.3948698017878
655,LEV,0.1,0.8,86.44524236983841,97.07391636641555,88.5114652157015
656,LEV,0.1,0.9,84.70483005366727,97.12167466201483,88.67469879518072
657,LEV,0.2,0.1,92.35555555555555,96.67215815485997,88.26272833268558
658,LEV,0.2,0.2,92.11581291759465,96.72005265467311,88.30936649825108
659,LEV,0.2,0.30000000000000004,91.46940598481464,96.75723049956179,88.35600466381656
660,LEV,0.2,0.4,90.92128801431127,96.82504926647691,88.3793237465993
661,LEV,0.2,0.5,90.38461538461539,96.8602997483864,88.43373493975903
662,LEV,0.2,0.6000000000000001,89.181940098346,96.92761863109556,88.48037310532453
663,LEV,0.2,0.7000000000000001,87.80160857908848,96.98492462311557,88.55033035367276
664,LEV,0.2,0.8,86.51183564091112,97.01036552100382,88.64360668480373
665,LEV,0.2,0.9,84.71849865951742,97.05818261059053,88.73688301593471
666,LEV,0.30000000000000004,0.1,92.40618101545253,96.46027397260274,88.53478429848425
667,LEV,0.30000000000000004,0.2,92.17160548429898,96.50831873905429,88.58919549164399
668,LEV,0.30000000000000004,0.30000000000000004,91.5374390784227,96.54569304766069,88.65137971239798
669,LEV,0.30000000000000004,0.4,91.00575985821887,96.59239842726082,88.71356393315196
670,LEV,0.30000000000000004,0.5,90.47408063801507,96.64883746315904,88.7524290711232
671,LEV,0.30000000000000004,0.6000000000000001,89.25876608965824,96.71612480907702,88.76020209871746
672,LEV,0.30000000000000004,0.7000000000000001,87.87205686361617,96.77349029867015,88.80684026428294
673,LEV,0.30000000000000004,0.8,86.57777777777778,96.80966898954703,88.87679751263117
674,LEV,0.30000000000000004,0.9,84.79324144064029,96.87873844480696,88.95452778857364
675,LEV,0.4,0.1,92.40953221535746,96.42857142857143,88.56587640886126
676,LEV,0.4,0.2,92.17506631299734,96.47663858190174,88.62028760202098
